id;pid_number;type;document_type;demande_type;reference;message_rnet_title;communication;client_message;ttc_amount;bic;iban;reception_date;emission_date;expiry_date;creation_date;modification_date;store_ged
1;bypass Right-sized;UC3;Franche-Comté Chair payment;Buckinghamshire;Ergonomic;de;Palau;Cambridgeshire;cyan Haute-Normandie;ELTEQAN1053;GB83UQOA13622386020034;2023-02-19;2023-02-20;2023-02-20;2023-02-19;2023-02-19;true
2;Royaume-Uni;UC4_5;Rubber;pixel Focused;Rustic Rustic cross-platform;Gambie dedicated Intelligent;Jewelery e-commerce back-end;c magnetic;panel;BFKEATJ1268;DO29PZDI50008502539040400452;2023-02-20;2023-02-19;2023-02-19;2023-02-19;2023-02-19;true
3;Saint-Denis Loan Toys;UC4_5;d'Orsel Hat yellow;Peso;Sausages Frozen Refined;wireless SQL;recontextualize;Coordinateur;Market Reduced seamless;QYWISUQ1;KZ77481WF89I984P43F5;2023-02-20;2023-02-20;2023-02-19;2023-02-19;2023-02-19;false
4;programming;UC1;e-commerce maroon;transmit Auvergne;Streamlined navigating infrastructure;turquoise Configurable;Franche-Comté Agent Sleek;web-enabled;24/7 monetize primary;STGUQAM1584;CY8300540093872T091O5O2652V2;2023-02-19;2023-02-20;2023-02-19;2023-02-20;2023-02-19;true
5;Île-de-France;UC3;Home input;Bedfordshire Frozen;target application non-volatile;d'Assas c Industrial;Berkshire index;Languedoc-Roussillon Administrateur;full-range;WGEOGQS1749;FI2202404760125018;2023-02-20;2023-02-20;2023-02-19;2023-02-19;2023-02-20;false
6;Marcadet Buckinghamshire;UC3;Concrete red calculate;SQL dynamic alliance;Singapore B2B CSS;parsing copying;c XSS;responsive la hard;Wooden Checking web-enabled;UZCAALP1;ES9107673891276950505684;2023-02-19;2023-02-19;2023-02-19;2023-02-20;2023-02-19;false
7;Chair;UC3;synergies Rubber Kids;deposit withdrawal Midi-Pyrénées;Marcadet black;Superviseur du;drive;AGP synthesize GB;maximize Laffitte;RNCEAXM1833;BG81MXEN5470027004V249;2023-02-20;2023-02-20;2023-02-19;2023-02-19;2023-02-20;false
8;optimal;UC2;purple deposit forecast;incentivize;b;a protocol;b;fresh-thinking sky;bus Assistant;PQSAVIA1;GR85058007333Y86Q00647Y7158;2023-02-19;2023-02-19;2023-02-20;2023-02-20;2023-02-20;true
9;connect Fish Home;UC2;zero Computer Ergonomic;Franche-Comté Mouffetard;Plastic;Bahamas Outdoors Ergonomic;CSS;Serbian invoice;Reverse-engineered;CGNEHRF1NOO;BR9436790250010025900316082X5;2023-02-19;2023-02-19;2023-02-20;2023-02-19;2023-02-19;false
10;TCP;UC4_5;conglomeration Chilean Cambridgeshire;system Producteur Niger;b;Sleek;Soap;applications;eyeballs Hat;AVNUSYE1373;HU07603009191252006518202313;2023-02-19;2023-02-19;2023-02-20;2023-02-20;2023-02-19;false
